INIT id 'Default kas initialisation data' PDIN 1 0 pdin TBLE
'1975/09/14;00:00:00' 0 0 224 740 1185 1678 2022 2522 2966 3039 <
'1975/09/15;00:00:00' 0 21 246 762 1207 1700 2045 2546 2990 3064 <
'1975/09/16;00:00:00' 0 47 272 788 1234 1728 2073 2575 3019 3094 <
'1975/09/17;00:00:00' 0 49 274 790 1236 1729 2075 2576 3021 3095 <
'1975/09/18;00:00:00' 0 67 292 808 1254 1748 2094 2596 3041 3116 <
'1975/09/19;00:00:00' 0 90 315 832 1278 1772 2118 2621 3067 3142 <
'1975/09/20;00:00:00' 0 109 335 852 1298 1793 2139 2642 3089 3165 <
'1975/09/21;00:00:00' 0 132 358 875 1322 1817 2164 2667 3115 3191 <
'1975/09/22;00:00:00' 0 146 385 903 1350 1845 2192 2697 3145 3222 <
'1975/09/23;00:00:00' 0 148 397 915 1363 1858 2205 2710 3158 3236 <
'1975/09/24;00:00:00' 0 156 416 934 1382 1877 2225 2730 3179 3257 <
'1975/09/25;00:00:00' 0 76 340 857 1304 1798 2144 2647 3093 3169 <
'1975/09/26;00:00:00' 0 84 348 865 1312 1806 2152 2655 3102 3177 <
'1975/09/27;00:00:00' 0 0 231 746 1191 1683 2027 2526 2969 3041 <
'1975/09/28;00:00:00' 0 23 255 770 1215 1708 2052 2552 2995 3068 <
'1975/09/29;00:00:00' 0 40 271 787 1232 1725 2070 2570 3014 3087 <
'1975/09/30;00:00:00' 0 31 262 778 1223 1716 2060 2560 3003 3076 <
'1975/10/01;00:00:00' 0 47 279 795 1240 1733 2078 2578 3022 3095 <
'1975/10/02;00:00:00' 0 47 279 795 1240 1733 2078 2579 3022 3096 <
'1975/10/03;00:00:00' 0 50 282 797 1243 1736 2081 2581 3025 3099 <
'1975/10/04;00:00:00' 0 50 281 797 1243 1736 2081 2581 3025 3098 <
'1975/10/05;00:00:00' 0 47 279 794 1240 1733 2078 2578 3022 3095 <
'1975/10/06;00:00:00' 0 49 281 797 1242 1735 2080 2581 3025 3098 <
'1975/10/07;00:00:00' 0 60 292 808 1254 1747 2092 2593 3037 3111 <
'1975/10/08;00:00:00' 0 72 304 820 1265 1759 2104 2606 3050 3124 <
'1975/10/09;00:00:00' 0 69 301 817 1262 1756 2101 2602 3047 3121 <
'1975/10/10;00:00:00' 0 48 280 795 1240 1734 2078 2579 3023 3096 <
'1975/10/11;00:00:00' 0 52 283 799 1245 1738 2083 2584 3028 3101 <
'1975/10/12;00:00:00' 0 62 294 810 1256 1750 2095 2596 3041 3114 <
'1975/10/13;00:00:00' 0 32 263 779 1224 1717 2062 2562 3006 3079 <
'1975/10/14;00:00:00' 0 38 270 786 1231 1724 2069 2569 3013 3086 <
'1975/10/15;00:00:00' 0 44 276 792 1237 1730 2075 2576 3020 3094 <
'1975/10/16;00:00:00' 0 45 276 792 1238 1731 2076 2577 3021 3095 <
'1975/10/17;00:00:00' 0 52 284 800 1246 1740 2085 2586 3031 3105 <
'1975/10/18;00:00:00' 0 56 288 804 1250 1743 2088 2590 3035 3109 <
'1975/10/19;00:00:00' 0 60 292 809 1254 1748 2094 2595 3040 3115 <
'1975/10/20;00:00:00' 0 68 301 817 1263 1757 2103 2605 3050 3125 <
'1975/10/21;00:00:00' 0 62 295 811 1257 1751 2096 2598 3044 3118 <
'1975/10/22;00:00:00' 0 66 299 815 1262 1756 2101 2604 3049 3124 <
'1975/10/23;00:00:00' 0 70 303 820 1266 1760 2106 2609 3055 3130 <
'1975/10/24;00:00:00' 0 74 307 824 1271 1765 2111 2614 3061 3136 <
'1975/10/25;00:00:00' 0 74 307 824 1270 1765 2111 2614 3061 3136 <
'1975/10/26;00:00:00' 0 74 307 824 1271 1765 2111 2614 3061 3137 <
'1975/10/27;00:00:00' 0 73 306 824 1270 1765 2111 2614 3061 3136 <
'1975/10/28;00:00:00' 0 73 306 823 1269 1764 2110 2613 3060 3136 <
'1975/10/29;00:00:00' 0 74 307 824 1271 1766 2112 2615 3062 3138 <
'1975/10/30;00:00:00' 0 76 310 827 1274 1769 2115 2619 3066 3142 <
'1975/10/31;00:00:00' 0 79 312 830 1277 1772 2118 2622 3069 3146 <
'1975/11/01;00:00:00' 0 54 287 804 1251 1746 2092 2595 3042 3118 <
'1975/11/02;00:00:00' 0 53 287 804 1250 1745 2091 2595 3042 3118 <
'1975/11/03;00:00:00' 0 32 265 782 1228 1722 2068 2571 3017 3093 <
'1975/11/04;00:00:00' 0 34 267 784 1230 1725 2071 2574 3020 3096 <
'1975/11/05;00:00:00' 0 33 266 784 1230 1725 2071 2574 3020 3096 <
'1975/11/06;00:00:00' 0 0 198 714 1160 1653 1998 2499 2944 3017 <
'1975/11/07;00:00:00' 0 0 148 663 1108 1601 1945 2444 2887 2959 <
'1975/11/08;00:00:00' 0 1 149 664 1109 1602 1946 2446 2889 2962 <
'1975/11/09;00:00:00' 0 2 150 666 1111 1603 1948 2448 2891 2964 <
'1975/11/10;00:00:00' 0 2 150 666 1111 1604 1948 2448 2892 2965 <
'1975/11/11;00:00:00' 0 1 150 665 1110 1603 1948 2448 2892 2965 <
'1975/11/12;00:00:00' 0 2 150 666 1111 1604 1949 2449 2893 2966 <
'1975/11/13;00:00:00' 0 0 149 665 1110 1603 1948 2448 2892 2965 <
'1975/11/14;00:00:00' 0 0 148 664 1109 1603 1947 2448 2892 2965 <
'1975/11/15;00:00:00' 0 0 97 612 1056 1549 1893 2392 2834 2906 <
'1975/11/16;00:00:00' 0 0 0 343 783 1271 1611 2102 2536 2599 <
'1975/11/17;00:00:00' 0 0 0 329 769 1257 1597 2087 2520 2583 <
'1975/11/18;00:00:00' 0 0 0 306 746 1234 1573 2063 2496 2558 <
'1975/11/19;00:00:00' 0 0 0 213 651 1137 1475 1962 2392 2451 <
'1975/11/20;00:00:00' 0 0 0 207 645 1132 1469 1956 2386 2445 <
'1975/11/21;00:00:00' 0 0 0 197 635 1121 1459 1945 2375 2434 <
'1975/11/22;00:00:00' 0 0 0 173 611 1096 1434 1920 2349 2407 <
'1975/11/23;00:00:00' 0 0 0 173 611 1097 1434 1920 2349 2408 <
'1975/11/24;00:00:00' 0 0 0 172 610 1096 1434 1920 2349 2408 <
'1975/11/25;00:00:00' 0 0 0 150 588 1074 1411 1896 2325 2383 <
'1975/11/26;00:00:00' 0 0 0 59 495 979 1315 1797 2223 2279 <
'1975/11/27;00:00:00' 0 0 0 0 351 833 1166 1644 2066 2117 <
'1975/11/28;00:00:00' 0 0 0 0 145 624 954 1426 1842 1886 <
'1975/11/29;00:00:00' 0 0 0 0 133 612 942 1414 1829 1873 <
'1975/11/30;00:00:00' 0 0 0 0 132 611 941 1413 1828 1872 <
'1975/12/01;00:00:00' 0 0 0 0 112 591 921 1392 1807 1850 <
'1975/12/02;00:00:00' 0 0 0 0 33 511 839 1308 1720 1762 <
'1975/12/03;00:00:00' 0 0 0 0 33 511 840 1309 1721 1763 <
'1975/12/04;00:00:00' 0 0 0 0 33 510 839 1308 1721 1762 <
'1975/12/05;00:00:00' 0 0 0 0 13 490 819 1287 1699 1740 <
'1975/12/06;00:00:00' 0 0 0 0 11 488 817 1285 1697 1738 <
'1975/12/07;00:00:00' 0 0 0 0 5 482 810 1279 1690 1731 <
'1975/12/08;00:00:00' 0 0 0 0 0 476 805 1273 1685 1726 <
'1975/12/09;00:00:00' 0 0 0 0 0 476 805 1273 1685 1726 <
'1975/12/10;00:00:00' 0 0 0 0 0 474 802 1271 1682 1723 <
'1975/12/11;00:00:00' 0 0 0 0 0 473 802 1270 1682 1723 <
'1975/12/12;00:00:00' 0 0 0 0 0 457 786 1254 1665 1706 <
'1975/12/13;00:00:00' 0 0 0 0 0 434 763 1230 1641 1681 <
'1975/12/14;00:00:00' 0 0 0 0 0 433 762 1229 1640 1680 <
'1975/12/15;00:00:00' 0 0 0 0 0 432 760 1228 1639 1679 <
'1975/12/16;00:00:00' 0 0 0 0 0 431 759 1227 1638 1678 <
'1975/12/17;00:00:00' 0 0 0 0 0 427 755 1223 1634 1674 <
'1975/12/18;00:00:00' 0 0 0 0 0 425 754 1221 1633 1673 <
'1975/12/19;00:00:00' 0 0 0 0 0 424 752 1220 1631 1672 <
'1975/12/20;00:00:00' 0 0 0 0 0 415 744 1212 1623 1663 <
'1975/12/21;00:00:00' 0 0 0 0 0 415 744 1212 1623 1663 <
'1975/12/22;00:00:00' 0 0 0 0 0 415 743 1211 1622 1663 <
'1975/12/23;00:00:00' 0 0 0 0 0 414 742 1210 1621 1662 <
'1975/12/24;00:00:00' 0 0 0 0 0 371 699 1165 1575 1615 <
'1975/12/25;00:00:00' 0 0 0 0 0 323 650 1115 1523 1561 <
'1975/12/26;00:00:00' 0 0 0 0 0 322 649 1115 1523 1561 <
'1975/12/27;00:00:00' 0 0 0 0 0 321 649 1114 1523 1561 <
'1975/12/28;00:00:00' 0 0 0 0 0 321 648 1113 1522 1560 <
'1975/12/29;00:00:00' 0 0 0 0 0 320 647 1112 1521 1559 <
'1975/12/30;00:00:00' 0 0 0 0 0 319 646 1112 1521 1559 <
'1975/12/31;00:00:00' 0 0 0 0 0 237 563 1026 1432 1468 <
'1976/01/01;00:00:00' 0 0 0 0 0 94 418 876 1278 1310 <
'1976/01/02;00:00:00' 0 0 0 0 0 0 304 759 1158 1186 <
'1976/01/03;00:00:00' 0 0 0 0 0 0 298 753 1152 1180 <
'1976/01/04;00:00:00' 0 0 0 0 0 0 291 746 1145 1173 <
'1976/01/05;00:00:00' 0 0 0 0 0 0 86 535 927 949 <
'1976/01/06;00:00:00' 0 0 0 0 0 0 52 500 891 912 <
'1976/01/07;00:00:00' 0 0 0 0 0 0 52 500 891 912 <
'1976/01/08;00:00:00' 0 0 0 0 0 0 51 499 890 911 <
'1976/01/09;00:00:00' 0 0 0 0 0 0 17 464 855 875 <
'1976/01/10;00:00:00' 0 0 0 0 0 0 0 383 771 789 <
'1976/01/11;00:00:00' 0 0 0 0 0 0 0 315 701 717 <
'1976/01/12;00:00:00' 0 0 0 0 0 0 0 315 701 717 <
'1976/01/13;00:00:00' 0 0 0 0 0 0 0 292 677 692 <
'1976/01/14;00:00:00' 0 0 0 0 0 0 0 233 617 630 <
'1976/01/15;00:00:00' 0 0 0 0 0 0 0 204 587 600 <
'1976/01/16;00:00:00' 0 1 1 1 1 1 1 205 588 601 <
'1976/01/17;00:00:00' 0 0 0 0 0 0 0 204 588 600 <
'1976/01/18;00:00:00' 0 0 0 0 0 0 0 189 572 584 <
'1976/01/19;00:00:00' 0 0 0 0 0 0 0 165 547 559 <
'1976/01/20;00:00:00' 0 0 0 0 0 0 0 113 494 504 <
'1976/01/21;00:00:00' 0 0 0 0 0 0 0 112 493 503 <
'1976/01/22;00:00:00' 0 0 0 0 0 0 0 105 486 496 <
'1976/01/23;00:00:00' 0 0 0 0 0 0 0 33 412 419 <
'1976/01/24;00:00:00' 0 0 0 0 0 0 0 0 373 380 <
'1976/01/25;00:00:00' 0 0 0 0 0 0 0 0 343 349 <
'1976/01/26;00:00:00' 0 0 0 0 0 0 0 0 295 300 <
'1976/01/27;00:00:00' 0 0 0 0 0 0 0 0 282 286 <
'1976/01/28;00:00:00' 0 3 3 3 3 3 3 3 286 290 <
'1976/01/29;00:00:00' 0 5 5 6 6 6 6 7 289 294 <
'1976/01/30;00:00:00' 0 7 8 8 8 8 9 9 292 297 <
'1976/01/31;00:00:00' 0 9 9 9 10 10 10 11 294 299 <
'1976/02/01;00:00:00' 0 12 12 13 13 14 14 15 298 303 <
'1976/02/02;00:00:00' 0 13 13 14 14 15 15 16 299 304 <
'1976/02/03;00:00:00' 0 14 15 15 16 16 16 17 300 306 <
'1976/02/04;00:00:00' 0 16 16 17 17 18 18 19 302 308 <
'1976/02/05;00:00:00' 0 18 19 19 20 20 21 22 305 310 <
'1976/02/06;00:00:00' 0 23 24 25 25 26 26 28 311 317 <
'1976/02/07;00:00:00' 0 26 26 27 28 28 29 30 314 319 <
'1976/02/08;00:00:00' 0 28 28 29 30 31 31 33 316 322 <
'1976/02/09;00:00:00' 0 30 31 32 33 33 34 36 319 325 <
'1976/02/10;00:00:00' 0 0 0 0 0 0 0 0 277 282 <
'1976/02/11;00:00:00' 0 0 0 0 0 0 0 0 217 220 <
'1976/02/12;00:00:00' 0 0 0 0 0 0 0 0 171 173 <
'1976/02/13;00:00:00' 0 0 0 0 0 0 0 0 139 139 <
'1976/02/14;00:00:00' 0 5 5 5 5 5 5 5 144 145 <
'1976/02/15;00:00:00' 0 10 10 10 10 10 10 11 149 150 <
'1976/02/16;00:00:00' 0 17 17 18 18 18 18 19 158 159 <
'1976/02/17;00:00:00' 0 22 22 22 22 23 23 23 163 164 <
'1976/02/18;00:00:00' 0 32 32 33 33 33 34 34 174 175 <
'1976/02/19;00:00:00' 0 44 44 45 45 46 46 47 187 189 <
'1976/02/20;00:00:00' 0 55 56 56 57 58 58 60 200 202 <
'1976/02/21;00:00:00' 0 66 67 68 69 69 70 72 212 214 <
'1976/02/22;00:00:00' 0 80 81 82 83 84 85 87 227 230 <
'1976/02/23;00:00:00' 0 93 94 95 96 97 99 101 242 244 <
'1976/02/24;00:00:00' 0 98 99 100 101 102 103 106 246 249 <
'1976/02/25;00:00:00' 0 107 108 110 111 112 113 116 257 260 <
'1976/02/26;00:00:00' 0 116 117 118 120 121 122 125 266 269 <
'1976/02/27;00:00:00' 0 126 127 128 130 131 133 135 277 280 <
'1976/02/28;00:00:00' 0 142 144 145 147 149 150 153 295 299 <
'1976/02/29;00:00:00' 0 93 100 101 101 102 103 105 245 247 <
'1976/03/01;00:00:00' 0 112 120 121 122 123 124 126 267 269 <
'1976/03/02;00:00:00' 0 132 140 141 142 143 145 147 289 292 <
'1976/03/03;00:00:00' 0 143 162 164 165 167 168 171 313 317 <
'1976/03/04;00:00:00' 0 154 184 186 188 189 191 195 337 341 <
'1976/03/05;00:00:00' 0 165 206 208 210 212 214 219 361 366 <
'1976/03/06;00:00:00' 0 174 226 228 231 233 235 239 383 388 <
'1976/03/07;00:00:00' 0 180 239 242 244 246 249 254 397 402 <
'1976/03/08;00:00:00' 0 188 256 258 261 263 266 271 415 420 <
'1976/03/09;00:00:00' 0 197 276 278 281 284 287 292 436 442 <
'1976/03/10;00:00:00' 0 202 289 292 295 297 300 306 450 457 <
'1976/03/11;00:00:00' 0 210 305 308 311 314 317 323 468 475 <
'1976/03/12;00:00:00' 0 208 311 314 317 320 323 329 474 481 <
'1976/03/13;00:00:00' 0 157 266 268 271 273 275 279 423 428 <
'1976/03/14;00:00:00' 0 169 290 292 295 297 300 305 448 454 <
'1976/03/15;00:00:00' 0 167 295 297 300 302 305 310 454 459 <
'1976/03/16;00:00:00' 0 170 302 304 307 310 312 317 461 467 <
'1976/03/17;00:00:00' 0 157 293 295 298 300 303 307 451 456 <
'1976/03/18;00:00:00' 0 152 294 296 298 301 303 308 451 456 <
'1976/03/19;00:00:00' 0 160 312 314 317 319 322 327 471 477 <
'1976/03/20;00:00:00' 0 175 340 343 346 349 352 358 502 508 <
'1976/03/21;00:00:00' 0 189 368 371 374 377 380 387 532 538 <
'1976/03/22;00:00:00' 0 202 395 399 402 406 409 416 562 569 <
'1976/03/23;00:00:00' 0 216 409 426 429 433 437 444 591 599 <
'1976/03/24;00:00:00' 0 214 408 436 440 443 447 455 601 609 <
'1976/03/25;00:00:00' 0 132 324 356 358 360 363 368 511 517 <
'1976/03/26;00:00:00' 0 58 248 279 280 281 283 285 426 429 <
'1976/03/27;00:00:00' 0 58 249 279 280 281 282 285 426 428 <
'1976/03/28;00:00:00' 0 73 264 295 296 298 299 302 443 446 <
'1976/03/29;00:00:00' 0 75 266 297 298 299 301 303 444 447 <
'1976/03/30;00:00:00' 0 96 287 318 319 321 322 325 467 471 <
'1976/03/31;00:00:00' 0 107 298 329 331 333 334 338 479 483 <
'1976/04/01;00:00:00' 0 130 321 352 354 356 358 362 505 509 <
'1976/04/02;00:00:00' 0 138 339 371 373 375 377 382 525 530 <
'1976/04/03;00:00:00' 0 141 352 383 386 388 390 395 538 543 <
'1976/04/04;00:00:00' 0 151 373 405 407 410 412 417 561 566 <
'1976/04/05;00:00:00' 0 166 388 434 436 439 442 448 592 599 <
'1976/04/06;00:00:00' 0 174 396 450 453 456 459 465 609 616 <
'1976/04/07;00:00:00' 0 140 361 421 424 426 429 434 577 583 <
'1976/04/08;00:00:00' 0 153 386 447 449 452 455 461 605 611 <
'1976/04/09;00:00:00' 0 170 404 480 483 486 490 496 641 648 <
'1976/04/10;00:00:00' 0 187 422 513 517 520 524 531 677 685 <
'1976/04/11;00:00:00' 0 205 440 547 551 555 559 567 714 723 <
'1976/04/12;00:00:00' 0 221 457 579 583 588 592 601 748 758 <
'1976/04/13;00:00:00' 0 240 476 614 619 624 629 638 787 797 <
'1976/04/14;00:00:00' 0 228 464 610 614 619 624 633 782 792 <
'1976/04/15;00:00:00' 0 245 481 642 648 653 658 668 817 828 <
'1976/04/16;00:00:00' 0 256 492 663 668 674 679 690 840 851 <
'1976/04/17;00:00:00' 0 273 509 696 701 707 713 725 875 887 <
'1976/04/18;00:00:00' 0 291 528 730 737 743 749 762 913 926 <
'1976/04/19;00:00:00' 0 310 548 751 773 780 787 801 953 967 <
'1976/04/20;00:00:00' 0 333 571 775 817 824 832 847 1000 1015 <
'1976/04/21;00:00:00' 0 345 584 787 841 849 856 872 1026 1042 <
'1976/04/22;00:00:00' 0 363 602 806 875 884 892 908 1063 1079 <
'1976/04/23;00:00:00' 0 361 600 804 888 896 904 921 1075 1092 <
'1976/04/24;00:00:00' 0 379 618 823 923 931 940 957 1113 1131 <
'1976/04/25;00:00:00' 0 398 638 843 960 969 978 997 1153 1172 <
'1976/04/26;00:00:00' 0 420 661 866 1003 1012 1022 1041 1199 1219 <
'1976/04/27;00:00:00' 0 433 674 879 1028 1038 1048 1068 1226 1246 <
'1976/04/28;00:00:00' 0 430 691 897 1062 1072 1083 1103 1263 1284 <
'1976/04/29;00:00:00' 0 428 710 916 1082 1109 1119 1141 1301 1323 <
'1976/04/30;00:00:00' 0 426 722 929 1095 1133 1144 1166 1327 1349 <
'1976/05/01;00:00:00' 0 424 741 948 1114 1169 1181 1203 1365 1388 <
'1976/05/02;00:00:00' 0 421 747 954 1120 1183 1194 1217 1379 1403 <
'1976/05/03;00:00:00' 0 393 728 935 1101 1170 1182 1204 1366 1389 <
'1976/05/04;00:00:00' 0 392 738 946 1111 1190 1201 1224 1386 1410 <
'1976/05/05;00:00:00' 0 390 755 962 1129 1221 1233 1257 1420 1444 <
'1976/05/06;00:00:00' 0 390 779 987 1154 1266 1279 1304 1468 1494 <
'1976/05/07;00:00:00' 0 389 803 1012 1180 1312 1325 1352 1517 1544 <
'1976/05/08;00:00:00' 0 389 827 1037 1205 1356 1370 1398 1565 1594 <
'1976/05/09;00:00:00' 0 389 851 1061 1230 1401 1415 1445 1613 1643 <
'1976/05/10;00:00:00' 0 389 875 1086 1256 1446 1462 1493 1662 1694 <
'1976/05/11;00:00:00' 0 388 875 1112 1283 1473 1510 1542 1713 1746 <
'1976/05/12;00:00:00' 0 361 848 1095 1265 1455 1499 1531 1701 1734 <
'1976/05/13;00:00:00' 0 354 841 1105 1275 1466 1523 1556 1727 1760 <
'1976/05/14;00:00:00' 0 353 840 1129 1300 1491 1568 1601 1773 1808 <
'1976/05/15;00:00:00' 0 352 840 1155 1327 1519 1617 1652 1825 1861 <
'1976/05/16;00:00:00' 0 351 840 1180 1352 1545 1662 1699 1873 1910 <
'1976/05/17;00:00:00' 0 350 840 1207 1380 1574 1713 1751 1927 1965 <
'1976/05/18;00:00:00' 0 312 802 1191 1364 1558 1715 1753 1929 1967 <
'1976/05/19;00:00:00' 0 303 793 1196 1369 1563 1730 1768 1945 1983 <
'1976/05/20;00:00:00' 0 278 769 1188 1361 1555 1735 1773 1950 1988 <
'1976/05/21;00:00:00' 0 257 747 1185 1358 1552 1747 1785 1962 2001 <
'1976/05/22;00:00:00' 0 256 746 1209 1383 1578 1793 1833 2011 2051 <
'1976/05/23;00:00:00' 0 255 746 1234 1409 1604 1820 1880 2059 2101 <
'1976/05/24;00:00:00' 0 254 746 1261 1437 1632 1849 1932 2112 2155 <
'1976/05/25;00:00:00' 0 246 739 1278 1454 1650 1868 1970 2152 2195 <
'1976/05/26;00:00:00' 0 245 725 1278 1454 1650 1867 1980 2162 2206 <
'1976/05/27;00:00:00' 0 246 716 1278 1454 1650 1868 1988 2170 2214 <
'1976/05/28;00:00:00' 0 262 715 1295 1471 1668 1886 2021 2204 2249 <
'1976/05/29;00:00:00' 0 265 701 1298 1475 1672 1890 2039 2222 2267 <
'1976/05/30;00:00:00' 0 279 701 1313 1490 1687 1906 2067 2251 2297 <
'1976/05/31;00:00:00' 0 285 689 1320 1497 1695 1913 2089 2274 2320 <
'1976/06/01;00:00:00' 0 199 587 1231 1407 1603 1821 2006 2188 2232 <
'1976/06/02;00:00:00' 0 194 582 1226 1402 1599 1816 2011 2193 2237 <
'1976/06/03;00:00:00' 0 204 593 1236 1413 1609 1827 2031 2214 2258 <
'1976/06/04;00:00:00' 0 220 609 1253 1430 1627 1845 2064 2247 2292 <
'1976/06/05;00:00:00' 0 246 636 1281 1459 1656 1875 2117 2302 2349 <
'1976/06/06;00:00:00' 0 272 663 1309 1487 1685 1905 2169 2356 2404 <
'1976/06/07;00:00:00' 0 300 692 1310 1517 1716 1937 2226 2413 2463 <
'1976/06/08;00:00:00' 0 328 720 1312 1547 1747 1968 2281 2470 2522 <
'1976/06/09;00:00:00' 0 352 745 1313 1574 1775 1997 2330 2521 2574 <
'1976/06/10;00:00:00' 0 377 771 1314 1601 1803 2026 2381 2573 2628 <
'1976/06/11;00:00:00' 0 403 798 1315 1629 1832 2055 2432 2626 2682 <
'1976/06/12;00:00:00' 0 428 823 1316 1656 1859 2083 2482 2677 2735 <
'1976/06/13;00:00:00' 0 427 849 1317 1684 1888 2113 2534 2731 2789 <
'1976/06/14;00:00:00' 0 427 875 1318 1711 1916 2142 2584 2783 2843 <
'1976/06/15;00:00:00' 0 426 875 1318 1731 1936 2163 2606 2821 2883 <
'1976/06/16;00:00:00' 0 425 874 1318 1750 1955 2182 2627 2857 2919 <
'1976/06/17;00:00:00' 0 424 874 1319 1751 1985 2212 2658 2911 2975 <
'1976/06/18;00:00:00' 0 423 874 1319 1753 2010 2238 2685 2958 3023 <
'1976/06/19;00:00:00' 0 335 785 1228 1660 1927 2154 2599 2878 2941 <
'1976/06/20;00:00:00' 0 101 547 987 1416 1688 1911 2349 2627 2683 <
'1976/06/21;00:00:00' 0 139 569 988 1417 1711 1935 2391 2670 2727 <
'1976/06/22;00:00:00' 0 160 590 988 1418 1734 1958 2432 2713 2771 <
'1976/06/23;00:00:00' 0 186 617 990 1420 1764 1989 2486 2768 2828 <
'1976/06/24;00:00:00' 0 212 644 992 1423 1793 2019 2538 2822 2883 <
'1976/06/25;00:00:00' 0 236 669 993 1426 1820 2047 2587 2872 2935 <
'1976/06/26;00:00:00' 0 262 696 995 1428 1849 2077 2618 2926 2990 <
'1976/06/27;00:00:00' 0 287 722 997 1431 1878 2106 2649 2978 3044 <
'1976/06/28;00:00:00' 0 314 750 999 1434 1908 2138 2682 3034 3102 <
'1976/06/29;00:00:00' 0 343 779 1001 1436 1940 2171 2717 3093 3163 <
'1976/06/30;00:00:00' 0 371 808 1002 1439 1972 2203 2752 3152 3223 <
'1976/07/01;00:00:00' 0 399 837 1004 1441 2003 2235 2785 3210 3282 <
'1976/07/02;00:00:00' 0 399 866 1006 1444 2036 2268 2820 3269 3344 <
'1976/07/03;00:00:00' 0 399 868 1008 1447 2066 2300 2853 3325 3401 <
'1976/07/04;00:00:00' 0 399 868 1010 1450 2096 2331 2886 3380 3458 <
'1976/07/05;00:00:00' 0 399 869 1011 1452 2127 2362 2919 3437 3517 <
'1976/07/06;00:00:00' 0 399 870 1013 1455 2158 2394 2953 3494 3575 <
'1976/07/07;00:00:00' 0 399 871 1015 1457 2188 2425 2986 3528 3633 <
'1976/07/08;00:00:00' 0 399 872 1016 1459 2219 2457 3019 3563 3692 <
'1976/07/09;00:00:00' 0 399 872 1017 1461 2221 2484 3047 3593 3742 <
'1976/07/10;00:00:00' 0 398 871 1017 1461 2222 2502 3066 3613 3775 <
'1976/07/11;00:00:00' 0 397 871 1018 1463 2224 2528 3093 3641 3824 <
'1976/07/12;00:00:00' 0 397 872 1019 1465 2227 2556 3122 3672 3875 <
'1976/07/13;00:00:00' 0 379 854 1001 1447 2209 2551 3118 3667 3881 <
'1976/07/14;00:00:00' 0 338 813 960 1406 2168 2528 3095 3645 3873 <
'1976/07/15;00:00:00' 0 338 813 961 1408 2170 2557 3125 3676 3926 <
'1976/07/16;00:00:00' 0 337 814 962 1409 2172 2578 3147 3699 3965 <
'1976/07/17;00:00:00' 0 313 789 937 1384 2147 2565 3134 3686 3961 <
'1976/07/18;00:00:00' 0 312 788 952 1399 2148 2581 3151 3703 3991 <
'1976/07/19;00:00:00' 0 311 788 966 1414 2149 2596 3167 3720 4020 <
'1976/07/20;00:00:00' 0 305 782 974 1422 2143 2605 3176 3730 4042 <
'1976/07/21;00:00:00' 0 64 537 737 1181 1888 2356 2920 3467 3779 <
'1976/07/22;00:00:00' 0 82 537 737 1181 1865 2357 2922 3469 3801 <
'1976/07/23;00:00:00' 0 120 558 759 1204 1866 2381 2947 3495 3845 <
'1976/07/24;00:00:00' 0 104 530 730 1175 1821 2351 2916 3464 3826 <
'1976/07/25;00:00:00' 0 142 551 752 1197 1844 2375 2941 3490 3870 <
'1976/07/26;00:00:00' 0 155 565 766 1212 1859 2390 2958 3507 3904 <
'1976/07/27;00:00:00' 0 168 578 780 1226 1873 2405 2973 3523 3931 <
'1976/07/28;00:00:00' 0 183 593 795 1242 1889 2422 2990 3541 3963 <
'1976/07/29;00:00:00' 0 206 617 820 1267 1916 2449 3018 3571 4013 <
'1976/07/30;00:00:00' 0 217 628 831 1279 1928 2461 3031 3584 4036 <
'1976/07/31;00:00:00' 0 208 620 823 1270 1919 2452 3022 3575 4036 <
'1976/08/01;00:00:00' 0 226 638 841 1289 1939 2472 3043 3597 4074 <
'1976/08/02;00:00:00' 0 217 629 832 1280 1930 2463 3034 3588 4074 <
'1976/08/03;00:00:00' 0 210 622 825 1273 1922 2455 3026 3580 4075 <
'1976/08/04;00:00:00' 0 229 641 845 1294 1943 2477 3049 3604 4116 <
'1976/08/05;00:00:00' 0 246 658 863 1311 1962 2496 3069 3624 4151 <
'1976/08/06;00:00:00' 0 262 675 879 1329 1979 2514 3088 3644 4185 <
'1976/08/07;00:00:00' 0 278 692 897 1346 1997 2533 3107 3665 4220 <
'1976/08/08;00:00:00' 0 297 711 917 1367 2018 2554 3130 3688 4260 <
'1976/08/09;00:00:00' 0 315 730 936 1387 2039 2575 3152 3711 4300 <
'1976/08/10;00:00:00' 0 335 750 957 1408 2061 2597 3175 3736 4341 <
'1976/08/11;00:00:00' 0 333 748 955 1406 2059 2596 3174 3735 4351 <
'1976/08/12;00:00:00' 0 351 767 975 1427 2080 2617 3197 3758 4391 <
'1976/08/13;00:00:00' 0 372 788 996 1449 2103 2641 3221 3784 4418 <
'1976/08/14;00:00:00' 0 392 809 1017 1471 2125 2664 3245 3810 4445 <
'1976/08/15;00:00:00' 0 412 830 1039 1492 2147 2666 3269 3835 4471 <
'1976/08/16;00:00:00' 0 411 851 1060 1514 2170 2668 3294 3860 4498 <
'1976/08/17;00:00:00' 0 410 869 1079 1534 2190 2670 3316 3883 4522 <
'1976/08/18;00:00:00' 0 370 828 1057 1511 2167 2628 3292 3859 4497 <
'1976/08/19;00:00:00' 0 369 828 1077 1533 2189 2630 3316 3884 4523 <
